success,price_prefix,price_suffix,prices,name
TRUE,$,,"['Feb 03 2016 01: +0', 0.677, '64']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 04 2016 01: +0', 0.647, '76']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 05 2016 01: +0', 0.632, '98']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 06 2016 01: +0', 0.626, '153']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 07 2016 01: +0', 0.551, '109']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 08 2016 01: +0', 0.454, '83']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 09 2016 01: +0', 0.471, '87']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 10 2016 01: +0', 0.576, '128']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 11 2016 01: +0', 0.515, '99']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 12 2016 01: +0', 0.485, '86']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 13 2016 01: +0', 0.563, '90']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 14 2016 01: +0', 0.564, '82']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 15 2016 01: +0', 0.663, '88']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 16 2016 01: +0', 0.706, '65']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 17 2016 01: +0', 0.682, '70']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 18 2016 01: +0', 0.32, '697']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 19 2016 01: +0', 0.274, '825']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 20 2016 01: +0', 0.359, '678']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 21 2016 01: +0', 0.342, '557']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 22 2016 01: +0', 0.375, '334']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 23 2016 01: +0', 0.346, '264']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 24 2016 01: +0', 0.267, '1507']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 25 2016 01: +0', 0.246, '1119']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 26 2016 01: +0', 0.255, '1080']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 27 2016 01: +0', 0.261, '1142']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 28 2016 01: +0', 0.292, '636']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Feb 29 2016 01: +0', 0.327, '679']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 01 2016 01: +0', 0.35, '536']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 02 2016 01: +0', 0.293, '1413']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 03 2016 01: +0', 0.241, '1064']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 04 2016 01: +0', 0.25, '1157']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 05 2016 01: +0', 0.278, '1206']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 06 2016 01: +0', 0.264, '964']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 07 2016 01: +0', 0.277, '737']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 08 2016 01: +0', 0.301, '634']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 09 2016 01: +0', 0.271, '1286']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 10 2016 01: +0', 0.25, '904']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 11 2016 01: +0', 0.253, '798']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 12 2016 01: +0', 0.27, '793']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 13 2016 01: +0', 0.266, '719']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 14 2016 01: +0', 0.264, '534']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 15 2016 01: +0', 0.271, '546']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 16 2016 01: +0', 0.256, '1126']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 17 2016 01: +0', 0.255, '1056']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 18 2016 01: +0', 0.239, '1040']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 19 2016 01: +0', 0.238, '910']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 20 2016 01: +0', 0.231, '698']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 21 2016 01: +0', 0.247, '607']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 22 2016 01: +0', 0.238, '596']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 23 2016 01: +0', 0.224, '1194']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 24 2016 01: +0', 0.227, '1268']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 25 2016 01: +0', 0.216, '957']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 26 2016 01: +0', 0.229, '819']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 27 2016 01: +0', 0.225, '893']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 28 2016 01: +0', 0.234, '755']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 29 2016 01: +0', 0.223, '727']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 30 2016 01: +0', 0.196, '1093']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Mar 31 2016 01: +0', 0.2, '1399']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 01 2016 01: +0', 0.217, '1019']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 02 2016 01: +0', 0.228, '1223']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 03 2016 01: +0', 0.204, '1300']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 04 2016 01: +0', 0.209, '746']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 05 2016 01: +0', 0.229, '778']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 06 2016 01: +0', 0.222, '1183']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 07 2016 01: +0', 0.222, '1071']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 08 2016 01: +0', 0.23, '1340']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 09 2016 01: +0', 0.276, '1415']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 10 2016 01: +0', 0.279, '975']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 11 2016 01: +0', 0.303, '768']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 12 2016 01: +0', 0.308, '756']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 13 2016 01: +0', 0.266, '1047']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 14 2016 01: +0', 0.266, '1076']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 15 2016 01: +0', 0.259, '966']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 16 2016 01: +0', 0.257, '950']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 17 2016 01: +0', 0.258, '816']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 18 2016 01: +0', 0.253, '688']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 19 2016 01: +0', 0.26, '662']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 20 2016 01: +0', 0.245, '1098']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 21 2016 01: +0', 0.234, '987']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 22 2016 01: +0', 0.234, '1075']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 23 2016 01: +0', 0.241, '1075']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 24 2016 01: +0', 0.241, '1072']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 25 2016 01: +0', 0.245, '811']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 26 2016 01: +0', 0.253, '748']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 27 2016 01: +0', 0.229, '1025']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 28 2016 01: +0', 0.225, '1192']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 29 2016 01: +0', 0.225, '1275']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Apr 30 2016 01: +0', 0.239, '1440']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 01 2016 01: +0', 0.255, '1075']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 02 2016 01: +0', 0.271, '932']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 03 2016 01: +0', 0.283, '885']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 04 2016 01: +0', 0.243, '1302']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 05 2016 01: +0', 0.228, '1104']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 06 2016 01: +0', 0.231, '1088']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 07 2016 01: +0', 0.224, '986']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 08 2016 01: +0', 0.218, '773']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 09 2016 01: +0', 0.221, '914']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 10 2016 01: +0', 0.222, '807']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 11 2016 01: +0', 0.22, '1020']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 12 2016 01: +0', 0.211, '1071']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 13 2016 01: +0', 0.207, '942']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 14 2016 01: +0', 0.208, '1128']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 15 2016 01: +0', 0.212, '946']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 16 2016 01: +0', 0.201, '702']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 17 2016 01: +0', 0.203, '591']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 18 2016 01: +0', 0.191, '1253']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 19 2016 01: +0', 0.197, '1007']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 20 2016 01: +0', 0.177, '863']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 21 2016 01: +0', 0.177, '944']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 22 2016 01: +0', 0.181, '843']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 23 2016 01: +0', 0.19, '664']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 24 2016 01: +0', 0.186, '670']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 25 2016 01: +0', 0.187, '994']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 26 2016 01: +0', 0.172, '827']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 27 2016 01: +0', 0.168, '832']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 28 2016 01: +0', 0.173, '880']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 29 2016 01: +0', 0.173, '884']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 30 2016 01: +0', 0.182, '712']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['May 31 2016 01: +0', 0.174, '730']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 01 2016 01: +0', 0.164, '1149']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 02 2016 01: +0', 0.161, '934']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 03 2016 01: +0', 0.172, '1049']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 04 2016 01: +0', 0.172, '1027']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 05 2016 01: +0', 0.163, '773']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 06 2016 01: +0', 0.167, '681']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 07 2016 01: +0', 0.17, '591']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 08 2016 01: +0', 0.178, '960']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 09 2016 01: +0', 0.16, '962']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 10 2016 01: +0', 0.159, '809']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 11 2016 01: +0', 0.163, '891']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 12 2016 01: +0', 0.165, '687']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 13 2016 01: +0', 0.16, '730']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 14 2016 01: +0', 0.175, '674']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 15 2016 01: +0', 0.167, '1058']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 16 2016 01: +0', 0.149, '1112']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 17 2016 01: +0', 0.154, '1080']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 18 2016 01: +0', 0.171, '1192']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 19 2016 01: +0', 0.185, '914']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 20 2016 01: +0', 0.167, '757']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 21 2016 01: +0', 0.174, '819']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 22 2016 01: +0', 0.17, '958']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 23 2016 01: +0', 0.135, '1013']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 24 2016 01: +0', 0.128, '929']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 25 2016 01: +0', 0.133, '922']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 26 2016 01: +0', 0.135, '857']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 27 2016 01: +0', 0.139, '731']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 28 2016 01: +0', 0.127, '623']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 29 2016 01: +0', 0.115, '908']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jun 30 2016 01: +0', 0.122, '1171']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 01 2016 01: +0', 0.141, '932']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 02 2016 01: +0', 0.139, '773']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 03 2016 01: +0', 0.132, '809']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 04 2016 01: +0', 0.127, '979']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 05 2016 01: +0', 0.147, '687']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 06 2016 01: +0', 0.142, '1000']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 07 2016 01: +0', 0.146, '1111']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 08 2016 01: +0', 0.149, '854']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 09 2016 01: +0', 0.144, '891']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 10 2016 01: +0', 0.137, '1071']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 11 2016 01: +0', 0.135, '805']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 12 2016 01: +0', 0.162, '660']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 13 2016 01: +0', 0.171, '945']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 14 2016 01: +0', 0.163, '832']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 15 2016 01: +0', 0.169, '855']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 16 2016 01: +0', 0.194, '513']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 17 2016 01: +0', 0.191, '535']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 18 2016 01: +0', 0.189, '446']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 19 2016 01: +0', 0.19, '422']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 20 2016 01: +0', 0.186, '510']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 21 2016 01: +0', 0.193, '595']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 22 2016 01: +0', 0.197, '486']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 23 2016 01: +0', 0.214, '435']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 24 2016 01: +0', 0.213, '366']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 25 2016 01: +0', 0.205, '359']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 26 2016 01: +0', 0.2, '405']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 27 2016 01: +0', 0.218, '475']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 28 2016 01: +0', 0.217, '437']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 29 2016 01: +0', 0.216, '280']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 30 2016 01: +0', 0.223, '368']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Jul 31 2016 01: +0', 0.213, '333']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 01 2016 01: +0', 0.219, '283']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 02 2016 01: +0', 0.216, '269']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 03 2016 01: +0', 0.24, '298']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 04 2016 01: +0', 0.221, '427']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 05 2016 01: +0', 0.211, '473']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 06 2016 01: +0', 0.213, '362']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 07 2016 01: +0', 0.209, '311']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 08 2016 01: +0', 0.202, '255']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 09 2016 01: +0', 0.204, '305']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 10 2016 01: +0', 0.204, '278']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 11 2016 01: +0', 0.198, '260']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 12 2016 01: +0', 0.198, '219']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 13 2016 01: +0', 0.195, '259']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 14 2016 01: +0', 0.202, '329']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 15 2016 01: +0', 0.204, '333']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 16 2016 01: +0', 0.215, '254']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 17 2016 01: +0', 0.226, '302']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 18 2016 01: +0', 0.223, '314']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 19 2016 01: +0', 0.219, '270']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 20 2016 01: +0', 0.222, '271']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 21 2016 01: +0', 0.214, '224']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 22 2016 01: +0', 0.211, '292']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 23 2016 01: +0', 0.214, '222']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 24 2016 01: +0', 0.211, '259']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 25 2016 01: +0', 0.216, '210']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 26 2016 01: +0', 0.215, '161']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 27 2016 01: +0', 0.215, '168']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 28 2016 01: +0', 0.221, '276']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 29 2016 01: +0', 0.23, '350']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 30 2016 01: +0', 0.25, '258']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Aug 31 2016 01: +0', 0.25, '326']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 01 2016 01: +0', 0.262, '170']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 02 2016 01: +0', 0.233, '140']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 03 2016 01: +0', 0.237, '189']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 04 2016 01: +0', 0.224, '204']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 05 2016 01: +0', 0.226, '177']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 06 2016 01: +0', 0.229, '199']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 07 2016 01: +0', 0.227, '168']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 08 2016 01: +0', 0.213, '123']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 09 2016 01: +0', 0.221, '207']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 10 2016 01: +0', 0.231, '242']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 11 2016 01: +0', 0.231, '215']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 12 2016 01: +0', 0.225, '135']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 13 2016 01: +0', 0.244, '341']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 14 2016 01: +0', 0.269, '253']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 15 2016 01: +0', 0.257, '132']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 16 2016 01: +0', 0.259, '233']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 17 2016 01: +0', 0.285, '189']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 18 2016 01: +0', 0.263, '248']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 19 2016 01: +0', 0.286, '194']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 20 2016 01: +0', 0.301, '129']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 21 2016 01: +0', 0.274, '93']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 22 2016 01: +0', 0.266, '131']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 23 2016 01: +0', 0.258, '105']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 24 2016 01: +0', 0.251, '213']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 25 2016 01: +0', 0.283, '204']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 26 2016 01: +0', 0.265, '122']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 27 2016 01: +0', 0.253, '150']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 28 2016 01: +0', 0.246, '141']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 29 2016 01: +0', 0.255, '118']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Sep 30 2016 01: +0', 0.245, '139']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 01 2016 01: +0', 0.279, '165']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 02 2016 01: +0', 0.282, '185']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 03 2016 01: +0', 0.292, '119']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 04 2016 01: +0', 0.276, '102']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 05 2016 01: +0', 0.275, '187']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 06 2016 01: +0', 0.255, '101']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 07 2016 01: +0', 0.237, '168']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 08 2016 01: +0', 0.228, '150']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 09 2016 01: +0', 0.236, '218']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 10 2016 01: +0', 0.255, '128']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 11 2016 01: +0', 0.243, '83']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 12 2016 01: +0', 0.246, '123']",CZ75-Auto | Army Sheen (Factory New)
TRUE,$,,"['Oct 13 2016 01: +0', 0.248, '162']",CZ75-Auto | Army Sheen (Factory New)
